"Improve","Key","Value","Cell"
13.0144104475839,"Lat","-7.5",1
11.1418291855125,"Lon","42.5",1
6.56296777389343,"Lon","37.5",1
6.12804947632048,"Lon","47.5",1
5.28423419970341,"Lat","-12.5",1
2.90079365166412,"Lat","-17.5",1
2.51787309272368,"Lon","67.5",2
2.22513126141212,"Lat","2.5",2
1.99114868855759,"Lon","47.5",2
1.8802432135044,"CQrt","124;3",1
1.7663587828597,"Lon","72.5",1
1.66356666681986,"Qrt","2",1
1.64862462393148,"Lon","52.5",2
1.60663610748179,"Lon","57.5",1
1.60566026310607,"Lon","60",1
1.56708239610816,"Lon","72.5",2
1.50379423268942,"Lon","62.5",1
1.38353916450114,"Lon","82.5",1
1.28092021394878,"Lon","42.5",2
1.12633306975476,"Lat","12.5",2
1.11640493430878,"Lon","52.5",1
0.96386593029365,"Lon","77.5",1
0.928153032572027,"CQrt","14;23",1
0.89756322745734,"Lon","87.5",1
0.871353716553131,"Lat","7.5",2
0.852577988912344,"Lat","-20",1
0.76458910712654,"Lat","-22.5",1
0.687671074471382,"Qrt","3",1
0.653185039876917,"CQrt","134;2",1
0.635905722031112,"Lon","77.5",2
0.611063337580617,"Lat","17.5",2
0.606601695184509,"Qrt","2",2
0.569841887853272,"CQrt","14;23",2
0.553471459524644,"Lon","92.5",1
0.548389548904652,"Qrt","1",2
0.529790362903441,"Lon","82.5",2
0.493830705259825,"CQrt","134;2",2
0.389783459910632,"Lon","57.5",2
0.343148214110897,"Lon","67.5",1
0.322218002135287,"Lon","87.5",2
0.258073709889686,"Lon","62.5",2
0.239302114960992,"Qrt","3",2
0.202116128868511,"Qrt","1",1
0.157061806915408,"CQrt","124;3",2
0.0424093023093519,"Lon","92.5",2
