"Improvement","Key","Value","Cell","Var"
21.6509536089129,"Lat","-2.5",1,0.08183139459003
10.5426165202957,"Lat","2.5",1,0.0468938288337011
6.93314219904869,"Lat","-2.5",2,0.0355414323914322
6.4821520900482,"Lon","42.5",1,0.0341229935681424
4.50008833802167,"Lon","47.5",1,0.0278890737548321
3.86781593481874,"Lat","2.5",2,0.0259004719968397
3.17532985392472,"Lon","37.5",1,0.0237224882182073
3.03493520920165,"Lon","67.5",2,0.0232809237344585
2.86513430953801,"Lat","7.5",1,0.0227468716931732
2.66937367067021,"Lon","52.5",1,0.0221311719589641
2.21919180830037,"Lat","-7.5",1,0.0207152752056153
1.64946344954296,"Qrt","1",2,0.0189233848588866
1.35682213557448,"CQrt","14;23",2,0.0184753804645411
1.40461277192253,"Lat","-12.5",1,0.0181532887966591
0.32811762496658,"CQrt","124;3",2,0.0180029793050915
1.1877640629009,"Lat","-17.5",1,0.0174712635781081
1.16636479624867,"Lat","12.5",2,0.0174039593290691
1.02291874688626,"Qrt","2",2,0.0169527976707499
1.00563443668989,"Lat","7.5",2,0.0168984356434526
0.892316983076398,"Lat","-7.5",2,0.0165420334245257
0.883440708985745,"Lon","72.5",2,0.0165141160677483
0.834270845009542,"Lon","82.5",2,0.0163594686761367
0.768244017002417,"Lon","77.5",2,0.0161518033319195
0.753948024292185,"Qrt","1",1,0.0161068400596139
0.749930922130716,"Qrt","2",1,0.0160942056058869
0.503481549017579,"CQrt","14;23",1,0.0159266318657903
0.6773021365766,"Lat","17.5",2,0.0158657760082936
0.638098034458835,"Lat","17.5",1,0.0157424725935018
0.455377713046346,"CQrt","124;3",1,0.0153190813807177
0.499424911903589,"Lat","12.5",1,0.0153063225829959
0.482959651252258,"Lat","-22.5",1,0.0152545366025992
0.696651148571164,"CQrt","134;2",1,0.0151677868243018
0.426325715277017,"Lon","87.5",2,0.0150764134644256
1.5070212466635,"CQrt","134;2",2,0.0147675327034546
0.321815524267095,"Qrt","3",2,0.0147477115496835
0.317936428666599,"Qrt","3",1,0.0147355111495202
0.112138168388356,"Lon","92.5",2,0.0140882414282609
0.0682889124427675,"Lon","62.5",2,0.0139503282329055
